Year,Round,Overall_Pick,Player_Name,Nationality
2017,7,199,Cayden Primeau (G),United States
2017,7,200,Samuel Walker (C),United States
2017,7,201,Logan Cockerill (LW),United States
2017,7,202,Filip Sveningsson (LW),Sweden
2017,7,203,Ryan O'Connell (D),Canada
2017,7,204,Daniel Bukac (D),Czech Republic
2017,7,205,Yegor Zaitsev (D),Russia
2017,7,206,Anton Andersson (D),Sweden
2017,7,207,Patrik Virta (C),Finland
2017,7,208,Philip Kemp (D),United States
2017,7,209,Nick Swaney (RW),United States
2017,7,210,Robbie Stucker (D),United States
2017,7,211,Croix Evingson (D),United States
2017,7,212,Ivan Chekhovich (LW),Russia
2017,7,213,Kristian Roykas Marthinsen (LW),Norway
2017,7,214,Matthew Hellickson (D),United States
2017,7,215,Joshua Ess (D),United States
2017,7,216,Jacob Paquette (D),Canada
2017,7,217,William Reilly (D),Canada
2018,1,1,Rasmus Dahlin (D),Sweden
2018,1,2,Andrei Svechnikov (RW),Russia
2018,1,3,Jesperi Kotkaniemi (C),Finland
2018,1,4,Brady Tkachuk (LW),United States
2018,1,5,Barrett Hayton (C),Canada
2018,1,6,Filip Zadina (RW),Czech Republic
2018,1,7,Quinn Hughes (D),United States
2018,1,8,Adam Boqvist (D),Sweden
2018,1,9,Vitali Kravtsov (RW),Russia
2018,1,10,Evan Bouchard (D),Canada
2018,1,11,Oliver Wahlstrom (RW),United States
2018,1,12,Noah Dobson (D),Canada
2018,1,13,Ty Dellandrea (C),Canada
2018,1,14,Joel Farabee (LW),United States
2018,1,15,Grigori Denisenko (LW),Russia
2018,1,16,Martin Kaut (RW),Czech Republic
2018,1,17,Ty Smith (D),Canada
2018,1,18,Liam Foudy (C),Canada
2018,1,19,Jay O'Brien (C),United States
2018,1,20,Rasmus Kupari (C),Finland
2018,1,21,Ryan Merkley (D),Canada
2018,1,22,K'Andre Miller (D),United States
2018,1,23,Isac Lundestrom (C),Sweden
2018,1,24,Filip Johansson (D),Sweden
2018,1,25,Dominik Bokk (RW),Germany
2018,1,26,Jacob Bernard-Docker (D),Canada
2018,1,27,Nicolas Beaudin (D),Canada
2018,1,28,Nils Lundkvist (D),Sweden
2018,1,29,Rasmus Sandin (D),Sweden
2018,1,30,Joe Veleno (C),Canada
2018,1,31,Alexander Alexeyev (D),Russia
2018,2,32,Mattias Samuelsson (D),United States
2018,2,33,Jonatan Berggren (RW),Sweden
2018,2,34,Serron Noel (RW),Canada
2018,2,35,Jesse Ylonen (RW),Finland
2018,2,36,Jared McIsaac (D),Canada
2018,2,37,Jett Woo (D),Canada
2018,2,38,Alexander Romanov (D),Russia
2018,2,39,Olof Lindbom (G),Sweden
2018,2,40,Ryan McLeod (C),Canada
2018,2,41,Bode Wilde (D),United States
2018,2,42,Jack Drury (C),United States
2018,2,43,Ruslan Iskhakov (C),Russia
2018,2,44,Albin Eriksson (RW),Sweden
2018,2,45,Scott Perunovich (D),United States
2018,2,46,Martin Fehervary (D),Slovakia
2018,2,47,Kody Clark (RW),Canada
2018,2,48,Jonathan Tychonick (D),Canada
2018,2,49,Kirill Marchenko (RW),Russia
2018,2,50,Adam Ginning (D),Sweden
2018,2,51,Akil Thomas (C),Canada
2018,2,52,Sean Durzi (D),Canada
2018,2,53,Calen Addison (D),Canada
2018,2,54,Benoit-Olivier Groulx (C),Canada
2018,2,55,Kevin Bahl (D),Canada
2018,2,56,Jacob Olofsson (C),Sweden
2018,2,57,Axel Andersson (D),Sweden
2018,2,58,Filip Hallander (C),Sweden
2018,2,59,Gabriel Fortier (LW),Canada
2018,2,60,David Gustafsson (C),Sweden
2018,2,61,Ivan Morozov (C),Russia
2018,2,62,Olivier Rodrigue (G),Canada
2018,3,63,Jack McBain (C),Canada
2018,3,64,Justus Annunen (G),Finland
2018,3,65,Jan Jenik (RW),Czech Republic
2018,3,66,Cameron Hillis (C),Canada
2018,3,67,Alec Regula (D),United States
2018,3,68,Tyler Madden (C),United States
2018,3,69,Jake Wise (C),United States
2018,3,70,Jacob Ragnarsson (D),Sweden
2018,3,71,Jordan Harris (D),United States
2018,3,72,Jakub Skarek (G),Czech Republic
2018,3,73,Ty Emberson (D),United States
2018,3,74,Niklas Nordgren (RW),Finland
2018,3,75,Oskar Back (C),Sweden
2018,3,76,Semyon Der-Arguchintsev (C),Russia
2018,3,77,Jakub Lauko (C),Czech Republic
2018,3,78,Sampo Ranta (LW),Finland
2018,3,79,Blake McLaughlin (LW),United States
2018,3,80,Marcus Karlberg (LW),Sweden
2018,3,81,Seth Barton (D),Canada
2018,3,82,Bulat Shafigullin (LW),Russia
2018,3,83,Riley Stotts (C),Canada
2018,3,84,Jesper Eliasson (G),Sweden
2018,3,85,Lukas Dostal (G),Czech Republic
2018,3,86,Alexander Khovanov (C),Russia
2018,3,87,Linus Karlsson (C),Sweden
2018,3,88,Joey Keane (D),United States
2018,3,89,Logan Hutsko (RW),United States
2018,3,90,Dmitry Semykin (D),Russia
2018,3,91,Nathan Smith (C),United States
2018,3,92,Connor Dewar (C),Canada
2018,3,93,Riley Sutter (C/RW),Canada
2018,4,94,Matej Pekar (C),Czech Republic
2018,4,95,Jonathan Gruden (C),United States
2018,4,96,Luke Henman (C),Canada
2018,4,97,Allan McShane (C),Canada
2018,4,98,Ryan O'Reilly (RW),United States
2018,4,99,Slava Demin (D),United States
2018,4,100,Adam Mascherin (LW),Canada
2018,4,101,Nico Gross (D),Switzerland
2018,4,102,Jasper Weatherby (C),United States
2018,4,103,Jacob Pivonka (C),United States
2018,4,104,Lenni Killinen (RW),Finland
2018,4,105,Martin Pospisil (C),Slovakia
2018,4,106,Curtis Douglas (C),Canada
2018,4,107,Joel Hofer (G),Canada
2018,4,108,Demetrios Koumontzis (LW),United States
2018,4,109,Tyler Weiss (LW),United States
2018,4,110,Xavier Bernard (D),Canada
2018,4,111,Jachym Kondelik (C),Czech Republic
2018,4,112,John St. Ivany (D),United States
2018,4,113,Aidan Dudas (C),Canada
2018,4,114,Ivan Prosvetov (G),Russia
2018,4,115,Paul Cotter (C),United States
2018,4,116,Jack Perbix (RW),United States
2018,4,117,Linus Lindstrand Cronholm (D),Sweden
2018,4,118,Mac Hollowell (D),Canada
2018,4,119,Curtis Hall (C),United States
2018,4,120,Philipp Kurashev (C),Switzerland
2018,4,121,Alexander Green (D),United States
2018,4,122,Milos Roman (C),Slovakia
2018,4,123,Jack Gorniak (RW),United States
2018,4,124,Mitchell Gibson (G),United States
2018,5,125,Miska Kukkonen (D),Finland
2018,5,126,Angus Crookshank (LW),Canada
2018,5,127,Wyatte Wylie (D),United States
2018,5,128,Cole Fonstad (C),Canada
2018,5,129,Justin Almeida (C),Canada
2018,5,130,Toni Utunen (D),Finland
2018,5,131,Spencer Stastney (D),United States
2018,5,132,Lauri Pajuniemi (RW),Finland
2018,5,133,Samuel Houde (C),Canada
2018,5,134,Blade Jenkins (LW),United States
2018,5,135,Brandon Kruse (LW),United States
2018,5,136,Akira Schmid (G),Switzerland
2018,5,137,Riley Damiani (C),Canada
2018,5,138,Hugh McGing (LW),United States
2018,5,139,Mikael Hakkarainen (C),Finland
2018,5,140,Brandon Saigeon (C),Canada
2018,5,141,Yegor Sharangovich (C),Belarus
2018,5,142,Michael Callahan (D),United States
2018,5,143,Samuel Ersson (G),Sweden
2018,5,144,David Hrenak (G),Slovakia
2018,5,145,Dennis Busby (D),Canada
2018,5,146,Danila Zhuravlyov (D),Russia
2018,5,147,Roman Durny (G),Slovakia
2018,5,148,Simon Johansson (D),Sweden
2018,5,149,Filip Kral (D),Czech Republic
2018,5,150,Declan Chisholm (D),Canada
2018,5,151,Vladislav Yeryomenko (D),Belarus
2018,5,152,Magnus Chrona (G),Sweden
2018,5,153,Giovanni Vallati (D),Canada
2018,5,154,Connor Corcoran (D),Canada
2018,5,155,Damien Giroux (C),Canada
2018,6,156,Pontus Holmberg (RW),Sweden
2018,6,157,Kevin Mandolese (G),Canada
2018,6,158,David Tendeck (G),Canada
2018,6,159,Tim Berni (D),Switzerland
2018,6,160,Victor Brattstrom (G),Sweden
2018,6,161,Alex Kannok-Leipert (D),Canada
2018,6,162,Alexis Gravel (G),Canada
2018,6,163,Simon Kjellberg (D),Sweden
2018,6,164,Michael Kesselring (D),United States
2018,6,165,Johan Sodergran (RW),Sweden
2018,6,166,Jesper Sellgren (D),Sweden
2018,6,167,Mathias Emilio Pettersen (C),Norway
2018,6,168,Dawson Barteaux (D),Canada
2018,6,169,Mathias Laferriere (RW),Canada
2018,6,170,Justin Schutz (LW),Germany
2018,6,171,Nikolai Kovalenko (RW),Russia
2018,6,172,Mitchell Hoelscher (C),Canada
2018,6,173,Veini Vehvilainen (G),Finland
2018,6,174,Gavin Hain (C),United States
2018,6,175,Jacob Ingham (G),Canada
2018,6,176,Zachary Emond (G),Canada
2018,6,177,Liam Gorman (C),United States
2018,6,178,Hunter Drew (D),Canada
2018,6,179,Shawn Boudrias (RW),Canada
2018,6,180,Peter Diliberatore (D),Canada
2018,6,181,Dustyn McFaul (D),Canada
2018,6,182,John Leonard (LW),United States
2018,6,183,Cole Koepke (LW),United States
2018,6,184,Jared Moe (G),United States
2018,6,185,Xavier Bouchard (D),Canada
2018,6,186,Artyom Manukyan (RW),Russia
2018,7,187,William Worge Kreu (D),Sweden
2018,7,188,Jakov Novak (LW),Canada
2018,7,189,Liam Kirk (LW),United Kingdom
2018,7,190,Brett Stapley (C),Canada
2018,7,191,Otto Kivenmaki (C),Finland
2018,7,192,Matthew Thiessen (G),Canada
2018,7,193,Josiah Slavin (LW),United States
2018,7,194,Luke Loheit (RW),United States
2018,7,195,Patrik Siikanen (C),Finland
2018,7,196,Christian Krygier (D),United States
2018,7,197,Jacob Kucharski (G),United States
2018,7,198,Dmitry Zavgorodniy (LW),Russia
2018,7,199,Jermaine Loewen (LW),Canada
2018,7,200,Tyler Tucker (D),Canada
2018,7,201,Cole Krygier (D),United States
2018,7,202,Shamil Shmakov (G),Russia
2018,7,203,Eetu Pakkila (LW),Finland
2018,7,204,Trey Fix-Wolansky (RW),Canada
2018,7,205,Markus Westfalt (C),Sweden
2018,7,206,Radim Salda (D),Czech Republic
2018,7,207,Santtu Kinnunen (D),Finland
2018,7,208,Jordan Kooy (G),Canada
2018,7,209,Zachary Bouthillier (G),Canada
2018,7,210,Sam Hentges (C),United States
2018,7,211,Semyon Kizimov (RW),Russia
2018,7,212,Pavel Shen (C),Russia
2018,7,213,Milan Kloucek (G),Czech Republic
2018,7,214,Ty Taylor (G),Canada
2018,7,215,Austin Wong (C),Canada
2018,7,216,Riley Hughes (RW),United States
2018,7,217,Eric Florchuk (C),Canada
2019,1,1,Jack Hughes (C),United States
2019,1,2,Kaapo Kakko (RW),Finland
2019,1,3,Kirby Dach (C),Canada
2019,1,4,Bowen Byram (D),Canada
2019,1,5,Alex Turcotte (C),United States
2019,1,6,Moritz Seider (D),Germany
2019,1,7,Dylan Cozens (C),Canada
2019,1,8,Philip Broberg (D),Sweden
2019,1,9,Trevor Zegras (C),United States
2019,1,10,Vasily Podkolzin (RW),Russia
2019,1,11,Victor Soderstrom (D),Sweden
2019,1,12,Matthew Boldy (LW),United States
2019,1,13,Spencer Knight (G),United States
2019,1,14,Cameron York (D),United States
2019,1,15,Cole Caufield (RW),United States
2019,1,16,Alex Newhook (C),Canada
2019,1,17,Peyton Krebs (C),Canada
2019,1,18,Thomas Harley (D),Canada
2019,1,19,Lassi Thomson (D),Finland
2019,1,20,Ville Heinola (D),Finland
2019,1,21,Samuel Poulin (RW),Canada
2019,1,22,Tobias Bjornfot (D),Sweden
2019,1,23,Simon Holmstrom (RW),Sweden
2019,1,24,Philip Tomasino (C),Canada
2019,1,25,Connor McMichael (C),Canada
2019,1,26,Jakob Pelletier (LW),Canada
2019,1,27,Nolan Foote (LW),Canada
2019,1,28,Ryan Suzuki (C),Canada
2019,1,29,Brayden Tracey (LW),Canada
2019,1,30,John Beecher (C),United States
2019,1,31,Ryan Johnson (D),United States
2019,2,32,Shane Pinto (C),United States
2019,2,33,Arthur Kaliyev (RW),United States
2019,2,34,Bobby Brink (RW),United States
2019,2,35,Antti Tuomisto (D),Finland
2019,2,36,Pyotr Kochetkov (G),Russia
2019,2,37,Mads Sogaard (G),Denmark
2019,2,38,Raphael Lavoie (C),Canada
2019,2,39,Jackson Lacombe (D),United States
2019,2,40,Nils Hoglander (LW),Sweden
2019,2,41,Kaedan Korczak (D),Canada
2019,2,42,Vladislav Firstov (LW),Russia
2019,2,43,Alex Vlasic (D),United States
2019,2,44,Jamieson Rees (C),Canada
2019,2,45,Egor Afanasyev (LW),Russia
2019,2,46,Jayden Struble (D),United States
2019,2,47,Drew Helleson (D),United States
2019,2,48,Artemi Kniazev (D),Russia
2019,2,49,Matthew Robertson (D),Canada
2019,2,50,Samuel Fagemo (LW),Sweden
2019,2,51,Simon Lundmark (D),Sweden
2019,2,52,Vladislav Kolyachonok (D),Belarus
2019,2,53,Nicholas Robertson (LW),United States
2019,2,54,Robert Mastrosimone (LW),United States
2019,2,55,Dillon Hamaliuk (LW),Canada
2019,2,56,Brett Leason (RW),Canada
2019,2,57,Samuel Bolduc (D),Canada
2019,2,58,Karl Henriksson (C),Sweden
2019,2,59,Hunter Jones (G),Canada
2019,2,60,Albert Johansson (D),Sweden
2019,2,61,Nikita Okhotiuk (D),Russia
2019,2,62,Nikita Alexandrov (C),Russia
2019,3,63,Matthew Stienburg (C),Canada
2019,3,64,Mattias Norlinder (D),Sweden
2019,3,65,Alexander Campbell (LW),Canada
2019,3,66,Albin Grewe (RW),Sweden
2019,3,67,Erik Portillo (G),Sweden
2019,3,68,Zachary Jones (D),United States
2019,3,69,John Ludvig (D),Canada
2019,3,70,Daniil Misyul (D),Russia
2019,3,71,Hugo Alnefelt (G),Sweden
2019,3,72,Ronnie Attard (D),United States
2019,3,73,Patrik Puistola (RW),Finland
2019,3,74,Nathan Legare (RW),Canada
2019,3,75,Adam Beckman (LW),Canada
2019,3,76,John Farinacci (C),United States
2019,3,77,Gianni Fairbrother (D),Canada
2019,3,78,Alex Beaucage (RW),Canada
2019,3,79,Pavel Dorofeyev (LW),Russia
2019,3,80,Graeme Clarke (RW),Canada
2019,3,81,Cole Schwindt (RW),Canada
2019,3,82,Michael Vukojevic (D),Canada
2019,3,83,Anttoni Honka (D),Finland
2019,3,84,Mikko Kokkonen (D),Finland
2019,3,85,Ilya Konovalov (G),Russia
2019,3,86,Layton Ahac (D),Canada
2019,3,87,Lukas Parik (G),Czech Republic
2019,3,88,Ilya Nikolaev (C),Russia
2019,3,89,Maxim Cajkovic (RW),Slovakia
2019,3,90,Domenick Fensore (D),United States
2019,3,91,Aliaksei Protas (C),Belarus
2019,3,92,Quinn Olson (LW),Canada
2019,3,93,Colten Ellis (G),Canada
2019,4,94,Viktor Lodin (C),Sweden
2019,4,95,Jordan Spence (D),Canada
2019,4,96,Tyce Thompson (RW),United States
2019,4,97,Ethan Phillips (C),Canada
2019,4,98,Matias Maccelli (LW),Finland
2019,4,99,Cade Webber (D),United States
2019,4,100,Matej Blumel (RW),Czech Republic
2019,4,101,Henry Thrun (D),United States
2019,4,102,Aaron Huglen (D),United States
2019,4,103,Mason Millman (D),Canada
2019,4,104,Eric Hjorth (D),Sweden
2019,4,105,Michal Teply (LW),Czech Republic
2019,4,106,Carter Berger (D),Canada
2019,4,107,Alexandr Darin (RW),Russia
2019,4,108,Yegor Spiridonov (C),Russia
2019,4,109,Marc Del Gaizo (D),United States
2019,4,110,Ryder Donovan (C),United States
2019,4,111,Samuel Sjolund (D),Sweden
2019,4,112,Hunter Skinner (D),United States
2019,4,113,Henri Nikkanen (C),Finland
2019,4,114,Dmitri Voronkov (LW),Russia
2019,4,115,Mikhail Abramov (C),Russia
2019,4,116,Lucas Feuk (LW),Sweden
2019,4,117,Semyon Chystyakov (D),Russia
2019,4,118,Case McCarthy (D),United States
2019,4,119,Kim Nousiainen (D),Finland
2019,4,120,Maxwell Crozier (D),Canada
2019,4,121,Tuukka Tieksola (RW),Finland
2019,4,122,Ethan Keppen (LW),Canada
2019,4,123,Antti Saarela (C),Finland
2019,4,124,Nicholas Abruzzese (C),United States
2019,5,125,Mark Kastelic (C),United States
2019,5,126,Jacob LeGuerrier (D),Canada
2019,5,127,Cole Brady (G),Canada
2019,5,128,Cooper Moore (D),United States
2019,5,129,Arseny Gritsyuk (LW),Russia
2019,5,130,Leevi Aaltonen (RW),Finland
2019,5,131,Rhett Pitlick (LW),United States
2019,5,132,Trevor Janicke (C),United States
2019,5,133,Carson Focht (C),Canada
2019,5,134,Harrison Blaisdell (C),Canada
2019,5,135,Isaiah Saville (G),United States
2019,5,136,Henrik Rybinski (RW),Canada
2019,5,137,Owen Lindmark (C),United States
2019,5,138,Frederik Nissen Dichow (G),Denmark
2019,5,139,Marcus Kallionkieli (LW),Finland
2019,5,140,Sasha Mutala (RW),Canada
2019,5,141,Mason Primeau (C),Canada
2019,5,142,Nicholas Porco (LW),Canada
2019,5,143,Filip Cederqvist (LW),Sweden
2019,5,144,Logan Neaton (G),United States
2019,5,145,Judd Caulfield (RW),United States
2019,5,146,Michael Koster (D),United States
2019,5,147,Reece Newkirk (C),Canada
2019,5,148,Ethan Haider (G),United States
2019,5,149,Matvey Guskov (C),Russia
2019,5,150,Joshua Nodler (C),United States
2019,5,151,Aku Raty (RW),Finland
2019,5,152,Kirill Slepets (RW),Russia
2019,5,153,Martin Has (D),Czech Republic
2019,5,154,Roman Bychkov (D),Russia
2019,5,155,Keean Washkurak (C),Canada
2019,6,156,Arturs Silovs (G),Latvia
2019,6,157,Braden Doyle (D),United States
2019,6,158,Patrick Moynihan (RW),United States
2019,6,159,Elmer Soderblom (RW),Sweden
2019,6,160,Lukas Rousek (RW),Czech Republic
2019,6,161,Adam Edstrom (C),Sweden
2019,6,162,Tomas Mazura (C),Czech Republic
2019,6,163,William Francis (D),United States
2019,6,164,Timur Ibragimov (LW),Russia
2019,6,165,Egor Serdyuk (RW),Russia
2019,6,166,Marshall Warren (D),United States
2019,6,167,Dominic Basse (G),United States
2019,6,168,Greg Meireles (C),Canada
2019,6,169,Roddy Ross (G),Canada
2019,6,170,Arsen Khisamutdinov (C),Russia
2019,6,171,Luka Burzan (RW),Canada
2019,6,172,Nikita Nesterenko (C),United States
2019,6,173,Benjamin Brinkman (D),United States
2019,6,174,Danil Savunov (LW),Russia
2019,6,175,Karel Plasek (RW),Czech Republic
2019,6,176,Anthony Romano (C),Canada
2019,6,177,Gustav Berglund (D),Sweden
2019,6,178,Felix Bibeau (C),Canada
2019,6,179,Isak Walther (RW),Sweden
2019,6,180,Jack Malone (RW),United States
2019,6,181,Kevin Wall (RW),United States
2019,6,182,Quinn Schmiemann (D),Canada
2019,6,183,Blake Murray (C),Canada
2019,6,184,Santeri Hatakka (D),Finland
2019,6,185,Matias Mantykivi (C),Finland
2019,6,186,Mathew Hill (D),Canada
2019,7,187,Maxence Guenette (D),Canada
2019,7,188,Andre Lee (LW),Sweden
2019,7,189,Nikola Pasic (RW),Sweden
2019,7,190,Kirill Tyutyayev (LW),Russia
2019,7,191,Carter Gylander (G),Canada
2019,7,192,Jake Schmaltz (LW),United States
2019,7,193,Maxim Denezhkin (C),Russia
2019,7,194,Cole Moberg (D),Canada
2019,7,195,Aidan McDonough (LW),United States
2019,7,196,Bryce Brodzinski (RW),United States
2019,7,197,Filip Lindberg (G),Finland
2019,7,198,Mikhail Shalagin (LW),Russia
2019,7,199,Matthew Wedman (C),Canada
2019,7,200,Axel Bergkvist (D),Sweden
2019,7,201,Rafael Harvey-Pinard (LW),Canada
2019,7,202,Trent Miner (G),Canada
2019,7,203,Valtteri Puustinen (RW),Finland
2019,7,204,Kalle Loponen (D),Finland
2019,7,205,Eric Ciccolini (RW),Canada
2019,7,206,Kieran Ruscheinski (D),Canada
2019,7,207,Valentin Nussbaumer (C),Switzerland
2019,7,208,Vadim Zherenko (G),Russia
2019,7,209,Cole Coskey (RW),United States
2019,7,210,Juuso Parssinen (C),Finland
2019,7,211,Santeri Airola (D),Finland
2019,7,212,Tyler Angle (C),Canada
2019,7,213,McKade Webster (LW),United States
2019,7,214,Dustin Wolf (G),United States
2019,7,215,Arvid Costmar (C),Sweden
2019,7,216,Massimo Rizzo (C),Canada
2019,7,217,Jeremy Michel (LW),Canada
