Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2015,4,107,Canada,Christian Wolanin,(D),20202021,2,0.0,0.0,2.0,3.0,2,0.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,1.0,2.0,43:46,0.0,0.0,01:25,41:07,0.0,0.0,0.0,0.0,01:14,4.0,58.0,,,,,,,,,,,,,,,,,,,,
2015,4,107,Canada,Christian Wolanin,(D),20212022,1,0.0,0.0,0.0,1.0,0,0.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-2.0,0.0,08:18,0.0,0.0,00:00,08:18,0.0,0.0,0.0,0.0,00:00,2.0,11.0,,,,,,,,,,,,,,,,,,,,
2015,4,107,Canada,Christian Wolanin,(D),20212022,2,1.0,1.0,2.0,8.0,2,2.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,1.0,5.0,123:58,5.0,0.0,07:53,110:30,0.0,20.0,0.0,0.0,05:35,11.0,161.0,,,,,,,,,,,,,,,,,,,,
2015,4,107,Canada,Christian Wolanin,(D),20222023,1,2.0,0.0,2.0,8.0,2,2.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,4.0,7.0,130:11,2.0,1.0,10:09,119:09,0.0,0.0,0.0,0.0,00:53,4.0,178.0,,,,,,,,,,,,,,,,,,,,
2015,4,112,Canada,Parker Wotherspoon,(D),20222023,1,1.0,0.0,4.0,12.0,4,1.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,5.0,10.0,159:55,8.0,0.0,00:00,156:27,0.0,0.0,0.0,0.0,03:28,7.0,211.0,,,,,,,,,,,,,,,,,,,,
2015,4,115,Canada,Alexandre Carrier,(D),20162017,1,0.0,0.0,0.0,2.0,0,0.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,1.0,1.0,20:47,0.0,0.0,00:00,20:46,0.0,0.0,0.0,0.0,00:01,1.0,33.0,,,,,,,,,,,,,,,,,,,,
2015,4,115,Canada,Alexandre Carrier,(D),20192020,1,0.0,0.0,2.0,3.0,2,0.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,2.0,4.0,32:20,3.0,0.0,00:00,32:20,0.0,0.0,0.0,0.0,00:00,0.0,44.0,,,,,,,,,,,,,,,,,,,,
2015,4,115,Canada,Alexandre Carrier,(D),20202021,1,2.0,1.0,8.0,19.0,8,3.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,3.0,31.0,380:54,22.0,0.0,07:17,342:56,0.0,3.2,0.0,0.0,30:41,31.0,490.0,,,,,,,,,,,,,,,,,,,,
2015,4,115,Canada,Alexandre Carrier,(D),20212022,1,27.0,3.0,50.0,77.0,50,30.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,1.0,0.0,0.0,26.0,95.0,1615:33,95.0,4.0,76:49,1318:12,0.0,3.2,0.0,1.0,220:32,124.0,2066.0,,,,,,,,,,,,,,,,,,,,
2015,4,115,Canada,Alexandre Carrier,(D),20222023,1,7.0,2.0,27.0,43.0,27,9.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,1.0,0.0,0.0,48.0,769:12,57.0,0.0,23:23,657:52,0.0,4.2,1.0,0.0,87:57,67.0,979.0,,,,,,,,,,,,,,,,,,,,
2015,4,116,Canada,Glenn Gawdin,(C),20202021,1,1.0,0.0,0.0,7.0,0,1.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,0.0,0.0,-1.0,1.0,48:28,12.0,0.0,01:11,47:17,54.29,0.0,0.0,0.0,00:00,1.0,77.0,,,,,,,,,,,,,,,,,,,,
2015,4,116,Canada,Glenn Gawdin,(C),20212022,1,0.0,0.0,2.0,2.0,2,0.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,0.0,0.0,0.0,3.0,18:29,1.0,0.0,00:00,18:29,27.27,0.0,0.0,0.0,00:00,1.0,25.0,,,,,,,,,,,,,,,,,,,,
2015,4,116,Canada,Glenn Gawdin,(C),20222023,1,0.0,0.0,0.0,3.0,0,0.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-1.0,3.0,28:47,4.0,0.0,01:53,21:53,36.36,0.0,0.0,0.0,05:01,3.0,39.0,,,,,,,,,,,,,,,,,,,,
2015,4,117,United States,Caleb Jones,(D),20182019,1,5.0,1.0,6.0,17.0,6,6.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-9.0,21.0,336:33,20.0,1.0,11:40,305:49,0.0,4.76,0.0,0.0,19:04,18.0,434.0,,,,,,,,,,,,,,,,,,,,
2015,4,117,United States,Caleb Jones,(D),20192020,1,5.0,4.0,10.0,43.0,10,9.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,1.0,0.0,-1.0,38.0,607:36,33.0,1.0,04:01,601:41,0.0,10.5,0.0,0.0,01:54,46.0,763.0,,,,,,,,,,,,,,,,,,,,
2015,4,117,United States,Caleb Jones,(D),20202021,1,4.0,0.0,6.0,33.0,6,4.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-7.0,23.0,449:02,27.0,0.0,01:28,428:37,0.0,0.0,0.0,0.0,18:57,35.0,561.0,,,,,,,,,,,,,,,,,,,,
2015,4,117,United States,Caleb Jones,(D),20212022,1,10.0,5.0,18.0,51.0,18,15.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,1.0,0.0,-3.0,57.0,852:56,77.0,1.0,17:27,816:21,0.0,8.8,1.0,0.0,19:08,58.0,1086.0,,,,,,,,,,,,,,,,,,,,
2015,4,117,United States,Caleb Jones,(D),20222023,1,9.0,2.0,32.0,54.0,32,11.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,1.0,0.0,-14.0,64.0,994:32,89.0,3.0,84:04,887:09,0.0,3.1,1.0,0.0,23:19,89.0,1187.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20182019,1,13.0,13.0,26.0,70.0,26,26.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,1.0,0.0,5.0,95.0,795:06,129.0,0.0,14:55,731:49,29.41,13.68,0.0,2.0,48:22,14.0,1146.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20192020,1,3.0,4.0,16.0,37.0,16,7.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,0.0,0.0,-2.0,35.0,426:18,47.0,0.0,03:06,394:34,28.57,11.4,0.0,1.0,28:38,10.0,602.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20202021,1,7.0,12.0,10.0,56.0,10,19.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,1.0,2.0,0.0,3.0,59.0,612:13,82.0,2.0,03:40,579:37,38.39,20.3,0.0,0.0,28:56,15.0,841.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20212022,1,10.0,8.0,23.0,58.0,23,18.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,2.0,2.0,4.0,67.0,794:31,85.0,0.0,01:59,670:59,40.91,11.9,1.0,3.0,121:33,20.0,1100.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20212022,2,8.0,4.0,6.0,11.0,6,12.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,1.0,0.0,8.0,19.0,185:09,21.0,0.0,08:24,160:45,50.0,21.1,0.0,1.0,16:00,7.0,248.0,,,,,,,,,,,,,,,,,,,,
2015,4,120,Canada,Mathieu Joseph,(RW),20222023,1,13.0,3.0,32.0,44.0,32,16.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,1.0,0.0,2.0,6.0,51.0,635:59,67.0,2.0,23:15,499:59,42.86,5.9,0.0,3.0,112:45,24.0,956.0,,,,,,,,,,,,,,,,,,,,
2015,5,123,United States,Conor Garland,(RW),20182019,1,5.0,13.0,12.0,47.0,12,18.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,4.0,2.0,0.0,1.0,118.0,601:08,33.0,6.0,112:23,488:44,55.56,11.02,0.0,0.0,00:01,17.0,810.0,,,,,,,,,,,,,,,,,,,,
2015,5,123,United States,Conor Garland,(RW),20192020,1,17.0,22.0,20.0,68.0,20,39.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,4.0,5.0,0.0,1.0,158.0,962:24,26.0,10.0,142:37,819:20,36.36,13.9,0.0,0.0,00:27,20.0,1289.0,,,,,,,,,,,,,,,,,,,,
2015,5,123,United States,Conor Garland,(RW),20202021,1,27.0,12.0,26.0,49.0,26,39.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,3.0,1.0,0.0,-3.0,135.0,878:07,26.0,10.0,139:36,737:21,33.33,8.9,0.0,0.0,01:10,19.0,1119.0,,,,,,,,,,,,,,,,,,,,
2015,5,123,United States,Conor Garland,(RW),20212022,1,33.0,19.0,36.0,77.0,36,52.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,1.0,3.0,0.0,18.0,203.0,1263:20,52.0,3.0,123:02,1137:31,50.0,9.4,0.0,0.0,02:47,22.0,1677.0,,,,,,,,,,,,,,,,,,,,
2015,5,123,United States,Conor Garland,(RW),20222023,1,22.0,12.0,27.0,62.0,27,34.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,1.0,1.0,0.0,-4.0,128.0,955:23,35.0,9.0,96:04,857:38,30.0,9.4,0.0,0.0,01:41,15.0,1262.0,,,,,,,,,,,,,,,,,,,,
2015,5,124,Canada,Ethan Bear,(D),20172018,1,3.0,1.0,10.0,18.0,10,4.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,1.0,0.0,0.0,-11.0,20.0,335:23,14.0,2.0,32:54,298:58,0.0,5.0,0.0,0.0,03:31,28.0,417.0,,,,,,,,,,,,,,,,,,,,
2015,5,124,Canada,Ethan Bear,(D),20192020,1,16.0,5.0,33.0,71.0,33,21.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,1.0,1.0,0.0,-4.0,99.0,1559:42,59.0,2.0,52:15,1375:10,0.0,5.1,0.0,0.0,132:17,106.0,1839.0,,,,,,,,,,,,,,,,,,,,
2015,5,124,Canada,Ethan Bear,(D),20202021,1,6.0,2.0,14.0,43.0,14,8.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,1.0,0.0,-1.0,53.0,772:21,31.0,0.0,22:40,671:59,0.0,3.8,0.0,0.0,77:42,55.0,945.0,,,,,,,,,,,,,,,,,,,,
2015,5,124,Canada,Ethan Bear,(D),20212022,1,9.0,5.0,20.0,58.0,20,14.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,2.0,0.0,1.0,97.0,932:39,55.0,1.0,33:31,845:57,0.0,5.2,0.0,0.0,53:11,41.0,1214.0,,,,,,,,,,,,,,,,,,,,
2015,5,124,Canada,Ethan Bear,(D),20222023,1,11.0,3.0,12.0,46.0,12,14.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,1.0,0.0,5.0,64.0,839:53,32.0,0.0,05:41,752:33,0.0,4.7,0.0,1.0,81:39,60.0,1121.0,,,,,,,,,,,,,,,,,,,,
2015,5,125,Sweden,Dmytro Timashov,(LW),20192020,1,5.0,4.0,16.0,39.0,16,9.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,1.0,0.0,1.0,34.0,315:52,83.0,0.0,02:32,312:07,0.0,11.8,0.0,0.0,01:13,10.0,485.0,,,,,,,,,,,,,,,,,,,,
2015,5,125,Sweden,Dmytro Timashov,(LW),20192020,2,0.0,0.0,0.0,5.0,0,0.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,0.0,3.0,59:31,10.0,0.0,00:00,59:31,0.0,0.0,0.0,0.0,00:00,1.0,77.0,,,,,,,,,,,,,,,,,,,,
2015,5,125,Sweden,Dmytro Timashov,(LW),20202021,1,0.0,0.0,0.0,1.0,0,0.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,-2.0,1.0,07:13,2.0,0.0,00:03,07:10,0.0,0.0,0.0,0.0,00:00,0.0,10.0,,,,,,,,,,,,,,,,,,,,
2015,5,127,Finland,Niko Mikkola,(D),20192020,1,1.0,0.0,0.0,5.0,0,1.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,0.0,3.0,10.0,71:49,5.0,0.0,00:00,67:17,0.0,0.0,0.0,0.0,04:32,3.0,101.0,,,,,,,,,,,,,,,,,,,,
2015,5,127,Finland,Niko Mikkola,(D),20202021,1,2.0,1.0,11.0,30.0,11,3.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,0.0,-11.0,22.0,435:32,49.0,0.0,00:34,376:57,0.0,4.5,0.0,0.0,58:01,36.0,626.0,,,,,,,,,,,,,,,,,,,,
2015,5,127,Finland,Niko Mikkola,(D),20212022,1,10.0,3.0,55.0,54.0,55,13.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,1.0,-6.0,58.0,916:48,109.0,0.0,02:45,835:25,0.0,5.2,0.0,1.0,78:38,81.0,1403.0,,,,,,,,,,,,,,,,,,,,
2015,5,127,Finland,Niko Mikkola,(D),20222023,1,3.0,0.0,35.0,50.0,35,3.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,0.0,2.0,31.0,832:06,96.0,0.0,01:10,738:22,0.0,0.0,0.0,0.0,92:34,68.0,1232.0,,,,,,,,,,,,,,,,,,,,
2015,5,127,Finland,Niko Mikkola,(D),20222023,2,2.0,0.0,14.0,12.0,14,2.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,0.0,0.0,0.0,12.0,215:52,24.0,0.0,00:25,199:27,0.0,0.0,0.0,0.0,16:00,8.0,299.0,,,,,,,,,,,,,,,,,,,,
2015,5,128,Czech Republic,David Kase,(RW),20192020,1,0.0,1.0,0.0,6.0,0,1.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,1.0,0.0,1.0,5.0,58:40,4.0,0.0,00:14,57:47,100.0,20.0,0.0,0.0,00:39,1.0,85.0,,,,,,,,,,,,,,,,,,,,
2015,5,128,Czech Republic,David Kase,(RW),20202021,1,0.0,0.0,0.0,1.0,0,0.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,0.0,0.0,10:58,0.0,0.0,01:53,09:05,0.0,0.0,0.0,0.0,00:00,1.0,15.0,,,,,,,,,,,,,,,,,,,,
2015,5,135,Russia,Kirill Kaprizov,(LW),20202021,1,24.0,27.0,16.0,55.0,16,51.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,8.0,3.0,0.0,10.0,157.0,1006:22,29.0,13.0,178:11,826:47,12.5,17.2,2.0,0.0,01:24,18.0,1052.0,,,,,,,,,,,,,,,,,,,,
2015,5,135,Russia,Kirill Kaprizov,(LW),20212022,1,61.0,47.0,34.0,81.0,34,108.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,14.0,5.0,0.0,27.0,289.0,1547:44,73.0,31.0,267:58,1276:28,55.56,16.3,2.0,0.0,03:18,29.0,1576.0,,,,,,,,,,,,,,,,,,,,
2015,5,135,Russia,Kirill Kaprizov,(LW),20222023,1,34.0,39.0,45.0,63.0,45,73.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,16.0,6.0,0.0,5.0,244.0,1333:46,65.0,31.0,240:45,1091:22,25.0,16.0,2.0,0.0,01:39,28.0,1256.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20152016,1,1.0,0.0,0.0,3.0,0,1.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,0.0,2.0,18:13,1.0,0.0,00:00,18:13,0.0,0.0,0.0,0.0,00:00,1.0,28.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20162017,1,1.0,0.0,0.0,2.0,0,1.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,-1.0,2.0,26:05,2.0,0.0,00:57,25:08,0.0,0.0,0.0,0.0,00:00,0.0,41.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20172018,1,8.0,4.0,16.0,33.0,16,12.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,2.0,36.0,376:56,37.0,0.0,17:08,359:40,42.86,11.11,0.0,0.0,00:08,18.0,523.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20182019,1,20.0,8.0,18.0,71.0,18,28.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,1.0,0.0,0.0,8.0,121.0,946:04,89.0,3.0,58:12,887:33,31.58,6.61,0.0,0.0,00:19,19.0,1311.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20192020,1,15.0,7.0,12.0,64.0,12,22.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,-9.0,102.0,922:09,57.0,1.0,30:45,876:41,35.71,6.9,0.0,0.0,14:43,20.0,1280.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20202021,1,0.0,0.0,0.0,11.0,0,0.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,0.0,0.0,0.0,4.0,105:39,12.0,0.0,02:00,103:39,30.0,0.0,0.0,0.0,00:00,4.0,143.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20212022,1,6.0,3.0,28.0,55.0,28,9.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,1.0,0.0,0.0,67.0,530:25,55.0,1.0,24:54,505:31,33.33,4.5,0.0,0.0,00:00,25.0,769.0,,,,,,,,,,,,,,,,,,,,
2015,5,137,Czech Republic,Dominik Simon,(LW),20212022,2,4.0,0.0,6.0,17.0,6,4.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,0.0,21.0,210:10,17.0,0.0,04:46,205:24,66.67,0.0,0.0,0.0,00:00,13.0,277.0,,,,,,,,,,,,,,,,,,,,
2015,5,139,Slovakia,Christian Jaros,(D),20172018,1,0.0,0.0,0.0,2.0,0,0.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,0.0,0.0,15:56,4.0,0.0,00:00,15:56,0.0,0.0,0.0,0.0,00:00,0.0,28.0,,,,,,,,,,,,,,,,,,,,
2015,5,139,Slovakia,Christian Jaros,(D),20182019,1,9.0,1.0,27.0,61.0,27,10.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-14.0,65.0,876:24,110.0,2.0,18:09,822:10,0.0,1.54,0.0,0.0,36:05,82.0,1294.0,,,,,,,,,,,,,,,,,,,,
2015,5,139,Slovakia,Christian Jaros,(D),20192020,1,3.0,0.0,6.0,13.0,6,3.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-2.0,5.0,136:42,14.0,0.0,00:00,126:00,0.0,0.0,0.0,1.0,10:42,12.0,211.0,,,,,,,,,,,,,,,,,,,,
2015,5,139,Slovakia,Christian Jaros,(D),20202021,1,1.0,0.0,2.0,7.0,2,1.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-4.0,3.0,78:18,9.0,0.0,00:18,76:34,0.0,0.0,0.0,0.0,01:26,8.0,118.0,,,,,,,,,,,,,,,,,,,,
2015,5,139,Slovakia,Christian Jaros,(D),20212022,1,0.0,0.0,2.0,11.0,2,0.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-4.0,9.0,121:07,21.0,0.0,00:27,117:12,0.0,0.0,0.0,0.0,03:28,10.0,177.0,,,,,,,,,,,,,,,,,,,,
2015,5,140,Canada,Chase Pearson,(C),20212022,1,0.0,0.0,0.0,3.0,0,0.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,0.0,2.0,20:16,4.0,0.0,00:00,20:16,50.0,0.0,0.0,0.0,00:00,0.0,27.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20182019,1,9.0,5.0,10.0,36.0,10,14.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,3.0,1.0,0.0,-7.0,48.0,444:45,18.0,4.0,51:51,384:49,14.29,10.42,0.0,0.0,08:05,24.0,585.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20192020,1,2.0,1.0,0.0,15.0,0,3.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,1.0,0.0,-2.0,23.0,182:05,19.0,0.0,25:20,156:45,0.0,4.3,0.0,0.0,00:00,7.0,256.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20202021,1,9.0,8.0,16.0,41.0,16,17.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,2.0,0.0,-6.0,66.0,603:10,81.0,1.0,48:42,538:37,0.0,12.1,0.0,0.0,15:51,29.0,791.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20212022,1,12.0,11.0,20.0,61.0,20,23.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,1.0,0.0,-3.0,98.0,917:15,115.0,0.0,14:49,832:55,40.0,11.2,0.0,1.0,69:31,43.0,1315.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20222023,1,2.0,2.0,4.0,14.0,4,4.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,-2.0,21.0,152:51,7.0,0.0,06:06,146:35,0.0,9.5,0.0,0.0,00:10,4.0,214.0,,,,,,,,,,,,,,,,,,,,
2015,5,142,Latvia,Rudolfs Balcers,(LW),20222023,2,0.0,1.0,0.0,3.0,0,1.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,0.0,0.0,1.0,3.0,20:38,0.0,0.0,00:00,19:11,0.0,33.3,0.0,0.0,01:27,0.0,28.0,,,,,,,,,,,,,,,,,,,,
2015,5,145,Czech Republic,Karel Vejmelka,(G),20212022,1,,,,52.0,,,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,,,,,,2773:14,,,,,,,,,,,,0.898,3.67802,1.0,0.0,13.0,32.0,170.0,1669.0,3.0,1499.0,219.0,37.0,1243.0,40.0,1371.0,258.0,49.0,84.88372093023256,92.5,90.66374908825675
2015,5,145,Czech Republic,Karel Vejmelka,(G),20222023,1,,,,42.0,,,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,,,,,,2461:25,,,,,,,,,,,,0.902319,3.388293,3.0,0.0,16.0,19.0,139.0,1423.0,5.0,1284.0,228.0,31.0,1025.0,32.0,1121.0,270.0,41.0,84.44444444444444,96.875,91.43621766280107
2015,5,148,United States,Troy Terry,(RW/C),20172018,1,0.0,0.0,0.0,2.0,0,0.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,0.0,3.0,20:25,0.0,0.0,00:18,20:07,0.0,0.0,0.0,0.0,00:00,2.0,29.0,,,,,,,,,,,,,,,,,,,,
2015,5,148,United States,Troy Terry,(RW/C),20182019,1,9.0,4.0,2.0,32.0,2,13.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,2.0,0.0,0.0,8.0,25.0,446:16,4.0,6.0,60:13,384:48,20.0,16.0,0.0,0.0,01:15,12.0,585.0,,,,,,,,,,,,,,,,,,,,
2015,5,148,United States,Troy Terry,(RW/C),20192020,1,11.0,4.0,6.0,47.0,6,15.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-5.0,73.0,682:22,3.0,2.0,84:08,597:51,37.5,5.5,0.0,0.0,00:23,9.0,898.0,,,,,,,,,,,,,,,,,,,,
